id,value
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2201525586646702
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1710103859893571
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1048434757257461
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1029805601278618
19-01-2026 14:55||NIFTY27JAN2626000CE,0.0998813529697018
19-01-2026 14:55||NIFTY27JAN2626100CE,0.1021986678769917
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1808393942914451
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1282668202057421
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0922660138473336
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0958418865147014
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1077091589901699
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2100587220325943
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0951489961805403
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0979620888350774
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1163319034882972
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1933628538775729
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1765886073290504
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1383144765546719
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0966329085554206
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1023149912426271
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1853280954233296
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1687670854460866
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1608484690818566
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1531946055309327
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1460503783503345
19-01-2026 15:15||NIFTY27JAN2625300CE,0.085306052171776
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0889770815251172
19-01-2026 15:15||NIFTY27JAN2626200CE,0.105170380967982
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1570968554794655
19-01-2026 15:20||NIFTY27JAN2625200CE,0.0966108261392508
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0957732970836336
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1214180625254659
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1292945059329663
19-01-2026 15:25||NIFTY27JAN2624300PE,0.173303719758651
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1650931484279301
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1429689410830998
19-01-2026 15:25||NIFTY27JAN2625800CE,0.094051644774544
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1137181625315423
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2084184224402907
20-01-2026 09:15||NIFTY27JAN2624000PE,0.2004366567967347
20-01-2026 09:15||NIFTY27JAN2624100PE,0.191604359512432
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1668508978330726
20-01-2026 09:15||NIFTY27JAN2624600PE,0.1519519273692312
20-01-2026 09:15||NIFTY27JAN2625200CE,0.1099120841893116
20-01-2026 09:15||NIFTY27JAN2625500CE,0.1023015285700309
20-01-2026 09:15||NIFTY27JAN2626200CE,0.1134517008011047
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1198705206200198
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1255154943720581
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2146971084997887
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1982737497653232
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1455929045564272
20-01-2026 09:20||NIFTY27JAN2625200CE,0.0846106546974524
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0906090857837022
20-01-2026 09:20||NIFTY27JAN2625500CE,0.0912114990664657
20-01-2026 09:20||NIFTY27JAN2625800CE,0.0969243920082676
20-01-2026 09:20||NIFTY27JAN2626300CE,0.1190424460716528
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1333395906623241
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2033805531045139
20-01-2026 09:25||NIFTY27JAN2625000PE,0.1250794826373535
20-01-2026 09:25||NIFTY27JAN2625400CE,0.1050776871400415
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20257292160809
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1600461672145287
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1320358248199946
20-01-2026 09:30||NIFTY27JAN2625700CE,0.1076667860822767
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1169231274549933
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1285119096188768
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1533703151196598
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1072246914900232
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1055663118245426
20-01-2026 09:35||NIFTY27JAN2625800CE,0.1067305362223202
20-01-2026 09:35||NIFTY27JAN2626200CE,0.122764597869651
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2139867293408058
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1868811898366626
20-01-2026 09:40||NIFTY27JAN2625000PE,0.121531341919341
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1135902936795899
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1211022370340236
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1264480219894197
20-01-2026 09:40||NIFTY27JAN2626400CE,0.1396919404316234
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1330397457554639
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1122531792282246
20-01-2026 09:45||NIFTY27JAN2626200CE,0.126183092749707
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1326029775963366
20-01-2026 09:50||NIFTY27JAN2624100PE,0.188861508158277
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1354682524991671
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1239501066070933
20-01-2026 09:50||NIFTY27JAN2625200CE,0.1035414967135017
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2044184781295814
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1860589554818895
20-01-2026 09:55||NIFTY27JAN2625000PE,0.1224503407202871
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2059432638412511
20-01-2026 10:00||NIFTY27JAN2624600PE,0.1454161596046956
20-01-2026 10:00||NIFTY27JAN2624700PE,0.1384682386493556
20-01-2026 10:00||NIFTY27JAN2625200CE,0.1212793951134866
20-01-2026 10:00||NIFTY27JAN2625400CE,0.1154015838002485
20-01-2026 10:00||NIFTY27JAN2625700CE,0.1107123065523492
20-01-2026 10:00||NIFTY27JAN2626000CE,0.1161143679564915
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1259212261575535
20-01-2026 10:05||NIFTY27JAN2626100CE,0.1202010867834149
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1253257198327523
20-01-2026 10:05||NIFTY27JAN2626500CE,0.1452027148597034
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1298335022908974
20-01-2026 10:10||NIFTY27JAN2625100PE,0.122013037288373
20-01-2026 10:10||NIFTY27JAN2626500CE,0.1433275494398715
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1949585278803382
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1118834289289286
20-01-2026 10:15||NIFTY27JAN2626300CE,0.13089738600818
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1879239954681743
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1055698315571778
20-01-2026 10:20||NIFTY27JAN2626000CE,0.111832005649488
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2139580178710847
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1393567586985523
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1234214392001917
20-01-2026 10:25||NIFTY27JAN2625800CE,0.1059217075691976
20-01-2026 10:25||NIFTY27JAN2626200CE,0.1202917258312104
20-01-2026 10:25||NIFTY27JAN2626400CE,0.1331410415123958
20-01-2026 10:30||NIFTY27JAN2623900PE,0.2059838714288116
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1970715791357692
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1704408921456435
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1458602642271904
20-01-2026 10:30||NIFTY27JAN2625500CE,0.1080120296006415
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1069674070937276
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1079014647852061
20-01-2026 10:35||NIFTY27JAN2624300PE,0.1690517799333758
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1367185394121046
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1300337640589592
20-01-2026 10:35||NIFTY27JAN2625400CE,0.1199791033937659
20-01-2026 10:35||NIFTY27JAN2625900CE,0.1121511628212402
20-01-2026 10:40||NIFTY27JAN2624000PE,0.1980168268603206
20-01-2026 10:40||NIFTY27JAN2624300PE,0.1711022315176114
20-01-2026 10:40||NIFTY27JAN2625800CE,0.1052612990743029
20-01-2026 10:40||NIFTY27JAN2626000CE,0.1102228285444066
20-01-2026 10:45||NIFTY27JAN2624900PE,0.1261707177540352
20-01-2026 10:45||NIFTY27JAN2625900CE,0.1088412598266287
20-01-2026 10:45||NIFTY27JAN2626200CE,0.1206907956271841
20-01-2026 10:45||NIFTY27JAN2626400CE,0.1328168157776287
20-01-2026 10:50||NIFTY27JAN2623800PE,0.2149089557860387
20-01-2026 10:50||NIFTY27JAN2624100PE,0.1895082106455504
20-01-2026 10:50||NIFTY27JAN2625300CE,0.1052592610570831
20-01-2026 10:50||NIFTY27JAN2626200CE,0.1203741377393694
20-01-2026 10:55||NIFTY27JAN2624200PE,0.1791679709368771
20-01-2026 10:55||NIFTY27JAN2624500PE,0.1528736975407267
20-01-2026 10:55||NIFTY27JAN2624600PE,0.145163740181456
20-01-2026 10:55||NIFTY27JAN2624700PE,0.1382134175169146
20-01-2026 10:55||NIFTY27JAN2624800PE,0.1319834481987702
20-01-2026 10:55||NIFTY27JAN2625300CE,0.1090212216707638
20-01-2026 10:55||NIFTY27JAN2625400CE,0.1076853595537479
20-01-2026 10:55||NIFTY27JAN2625900CE,0.1094940610513938
20-01-2026 10:55||NIFTY27JAN2626400CE,0.134334049763505
20-01-2026 11:00||NIFTY27JAN2623800PE,0.2142352608818259
20-01-2026 11:00||NIFTY27JAN2624000PE,0.1965967348967857
20-01-2026 11:00||NIFTY27JAN2624400PE,0.1605555645925454
20-01-2026 11:00||NIFTY27JAN2625300CE,0.1077297849668163
20-01-2026 11:05||NIFTY27JAN2623800PE,0.2142093743093539
20-01-2026 11:05||NIFTY27JAN2624400PE,0.1600807878130644
20-01-2026 11:05||NIFTY27JAN2624500PE,0.1515679341895743
20-01-2026 11:05||NIFTY27JAN2625400CE,0.1069374119080819
20-01-2026 11:05||NIFTY27JAN2625500CE,0.1055244523531762
20-01-2026 11:05||NIFTY27JAN2625800CE,0.1067377852764081
20-01-2026 11:05||NIFTY27JAN2626300CE,0.1289413626133007
20-01-2026 11:10||NIFTY27JAN2624500PE,0.1504367916557006
20-01-2026 11:10||NIFTY27JAN2624900PE,0.1249163496172818
20-01-2026 11:10||NIFTY27JAN2625200CE,0.1133497975677605
20-01-2026 11:10||NIFTY27JAN2625600CE,0.1058657956152503
20-01-2026 11:15||NIFTY27JAN2623800PE,0.2108713052103639
20-01-2026 11:15||NIFTY27JAN2624300PE,0.1662365354062144
20-01-2026 11:15||NIFTY27JAN2624700PE,0.1347806778107307
20-01-2026 11:15||NIFTY27JAN2625000PE,0.118994099074812
20-01-2026 11:15||NIFTY27JAN2625300CE,0.1147488693549263
20-01-2026 11:15||NIFTY27JAN2625600CE,0.1069553620326598
20-01-2026 11:20||NIFTY27JAN2624500PE,0.1491322358358122
20-01-2026 11:20||NIFTY27JAN2625700CE,0.107626119667925
20-01-2026 11:20||NIFTY27JAN2626200CE,0.1237388256784098
20-01-2026 11:25||NIFTY27JAN2624000PE,0.1929864951485414
20-01-2026 11:25||NIFTY27JAN2624300PE,0.1654694201261636
20-01-2026 11:25||NIFTY27JAN2624900PE,0.121370218846657
20-01-2026 11:25||NIFTY27JAN2625200CE,0.1256357437542588
20-01-2026 11:25||NIFTY27JAN2625300CE,0.1209166707930494
20-01-2026 11:25||NIFTY27JAN2625700CE,0.1093503382840807
20-01-2026 11:25||NIFTY27JAN2626100CE,0.118918226930455
20-01-2026 11:30||NIFTY27JAN2623900PE,0.2040872621087668
20-01-2026 11:30||NIFTY27JAN2624200PE,0.1766366541567604
20-01-2026 11:30||NIFTY27JAN2624900PE,0.1238308031699416
20-01-2026 11:30||NIFTY27JAN2625200CE,0.1145517277309244
20-01-2026 11:30||NIFTY27JAN2625700CE,0.1062392296016798
20-01-2026 11:30||NIFTY27JAN2625800CE,0.1072528196138982
20-01-2026 11:30||NIFTY27JAN2626000CE,0.1127643580432491
20-01-2026 11:35||NIFTY27JAN2623800PE,0.212573455098547
20-01-2026 11:35||NIFTY27JAN2625900CE,0.1083883786822854
20-01-2026 11:35||NIFTY27JAN2626300CE,0.1281191554779053
20-01-2026 11:35||NIFTY27JAN2626500CE,0.1425486187109785
20-01-2026 11:40||NIFTY27JAN2623800PE,0.2114665225758701
20-01-2026 11:40||NIFTY27JAN2624000PE,0.1942119512943546
20-01-2026 11:40||NIFTY27JAN2624100PE,0.1852676828418062
20-01-2026 11:40||NIFTY27JAN2624700PE,0.1338083477555484
20-01-2026 11:40||NIFTY27JAN2624800PE,0.1273780414970406
20-01-2026 11:40||NIFTY27JAN2625100PE,0.1131322554838181
20-01-2026 11:40||NIFTY27JAN2625300CE,0.1157610960798231
20-01-2026 11:45||NIFTY27JAN2623900PE,0.2038778039548743
20-01-2026 11:45||NIFTY27JAN2624500PE,0.1495758163851237
20-01-2026 11:45||NIFTY27JAN2625600CE,0.1070500677937216
20-01-2026 11:45||NIFTY27JAN2625800CE,0.107171353971589
20-01-2026 11:45||NIFTY27JAN2625900CE,0.1092447598469978
20-01-2026 11:45||NIFTY27JAN2626000CE,0.1125725818645359
20-01-2026 11:50||NIFTY27JAN2624200PE,0.17688755988731
20-01-2026 11:50||NIFTY27JAN2624600PE,0.1421904681521011
20-01-2026 11:50||NIFTY27JAN2624700PE,0.1346634756072276
20-01-2026 11:50||NIFTY27JAN2624900PE,0.1218895191680519
20-01-2026 11:50||NIFTY27JAN2625400CE,0.1105010562726455
20-01-2026 11:50||NIFTY27JAN2625700CE,0.1050549117893812
20-01-2026 11:50||NIFTY27JAN2626300CE,0.1279665991602798
20-01-2026 11:55||NIFTY27JAN2623800PE,0.2187047845707714
20-01-2026 11:55||NIFTY27JAN2623900PE,0.2086552057608765
20-01-2026 11:55||NIFTY27JAN2624000PE,0.1986321982943169
20-01-2026 11:55||NIFTY27JAN2624100PE,0.1886198414334341
20-01-2026 11:55||NIFTY27JAN2625800CE,0.1028697208271327
20-01-2026 11:55||NIFTY27JAN2625900CE,0.1056012059165508
20-01-2026 12:00||NIFTY27JAN2623800PE,0.213087459774798
20-01-2026 12:00||NIFTY27JAN2624400PE,0.1599680055045265
20-01-2026 12:00||NIFTY27JAN2624600PE,0.1436492723003961
20-01-2026 12:00||NIFTY27JAN2624700PE,0.1364825183671364
20-01-2026 12:00||NIFTY27JAN2625800CE,0.1029226909252747
20-01-2026 12:00||NIFTY27JAN2625900CE,0.10583260196061
20-01-2026 12:05||NIFTY27JAN2624700PE,0.1360777022189322
20-01-2026 12:05||NIFTY27JAN2624900PE,0.1248053082776202
20-01-2026 12:05||NIFTY27JAN2625800CE,0.1031395321784918
20-01-2026 12:10||NIFTY27JAN2624200PE,0.1749777511649867
20-01-2026 12:10||NIFTY27JAN2624500PE,0.1488159704784462
20-01-2026 12:10||NIFTY27JAN2624600PE,0.1409644077158004
20-01-2026 12:10||NIFTY27JAN2624700PE,0.1338977251574839
20-01-2026 12:10||NIFTY27JAN2624800PE,0.1275697478597602
20-01-2026 12:10||NIFTY27JAN2624900PE,0.1219983241615613
20-01-2026 12:15||NIFTY27JAN2624300PE,0.1667452229639552
20-01-2026 12:15||NIFTY27JAN2624500PE,0.1494324369652175
20-01-2026 12:15||NIFTY27JAN2625000PE,0.1183270084268778
20-01-2026 12:15||NIFTY27JAN2625100PE,0.1138666911926901
20-01-2026 12:15||NIFTY27JAN2625400CE,0.1041777456405342
20-01-2026 12:15||NIFTY27JAN2626400CE,0.1390777229577347
20-01-2026 12:20||NIFTY27JAN2623900PE,0.2039512536078161
20-01-2026 12:20||NIFTY27JAN2624000PE,0.1944469043077045
20-01-2026 12:20||NIFTY27JAN2624100PE,0.1848392226952374
20-01-2026 12:20||NIFTY27JAN2625200CE,0.1083160777257814
20-01-2026 12:20||NIFTY27JAN2625300CE,0.1059948016277937
20-01-2026 12:20||NIFTY27JAN2625700CE,0.1036361013560207
20-01-2026 12:20||NIFTY27JAN2625800CE,0.1057237264711638
20-01-2026 12:20||NIFTY27JAN2625900CE,0.1088020075524543
20-01-2026 12:25||NIFTY27JAN2623800PE,0.2094126082624701
20-01-2026 12:25||NIFTY27JAN2625000PE,0.1145645015173276
20-01-2026 12:25||NIFTY27JAN2625100PE,0.1095844569173785
20-01-2026 12:25||NIFTY27JAN2625700CE,0.1075145567141557
20-01-2026 12:25||NIFTY27JAN2626000CE,0.1151932269386568
20-01-2026 12:30||NIFTY27JAN2623800PE,0.2132850590146741
20-01-2026 12:30||NIFTY27JAN2623900PE,0.2034984898205111
20-01-2026 12:30||NIFTY27JAN2624900PE,0.1218263267010911
20-01-2026 12:30||NIFTY27JAN2625000PE,0.1162418396762556
20-01-2026 12:30||NIFTY27JAN2625100PE,0.1112217264719516
20-01-2026 12:30||NIFTY27JAN2625300CE,0.1075403339562181
20-01-2026 12:30||NIFTY27JAN2626000CE,0.1137417653427202
20-01-2026 12:35||NIFTY27JAN2623800PE,0.2096084134787212
20-01-2026 12:35||NIFTY27JAN2624200PE,0.1744033298397857
20-01-2026 12:35||NIFTY27JAN2625000PE,0.1167974224790883
20-01-2026 12:35||NIFTY27JAN2625200CE,0.1140871594070885
20-01-2026 12:35||NIFTY27JAN2625500CE,0.1070537567887168
20-01-2026 12:35||NIFTY27JAN2625700CE,0.1065324176264868
20-01-2026 12:35||NIFTY27JAN2625800CE,0.1081077940692477
20-01-2026 12:35||NIFTY27JAN2626200CE,0.1271401103711322
20-01-2026 12:35||NIFTY27JAN2626300CE,0.1344915620525783
20-01-2026 12:40||NIFTY27JAN2623800PE,0.2095201634059368
20-01-2026 12:40||NIFTY27JAN2624000PE,0.1926628577613638
20-01-2026 12:40||NIFTY27JAN2624300PE,0.1655189844897464
20-01-2026 12:40||NIFTY27JAN2624600PE,0.1408916794070599
20-01-2026 12:40||NIFTY27JAN2624700PE,0.1340737658712875
20-01-2026 12:40||NIFTY27JAN2625400CE,0.10516001446314
20-01-2026 12:40||NIFTY27JAN2626100CE,0.1208717995899318
20-01-2026 12:45||NIFTY27JAN2623800PE,0.2082591223666386
20-01-2026 12:45||NIFTY27JAN2624300PE,0.1642966666271782
20-01-2026 12:45||NIFTY27JAN2624400PE,0.1555168716719947
20-01-2026 12:45||NIFTY27JAN2625100PE,0.1128642655795564
20-01-2026 12:50||NIFTY27JAN2624200PE,0.1744227947152778
20-01-2026 12:50||NIFTY27JAN2625600CE,0.10619064538433
20-01-2026 12:50||NIFTY27JAN2626000CE,0.114809922650393
20-01-2026 12:50||NIFTY27JAN2626200CE,0.1262020410638477
20-01-2026 12:55||NIFTY27JAN2624900PE,0.1213579226409961
20-01-2026 12:55||NIFTY27JAN2625400CE,0.1087935065847555
20-01-2026 13:00||NIFTY27JAN2623900PE,0.2033131363777738
20-01-2026 13:00||NIFTY27JAN2624200PE,0.175806010080838
20-01-2026 13:00||NIFTY27JAN2625100PE,0.1133028061349995
20-01-2026 13:00||NIFTY27JAN2625800CE,0.1074826965481063
20-01-2026 13:00||NIFTY27JAN2625900CE,0.1105045912482522
20-01-2026 13:00||NIFTY27JAN2626400CE,0.1409009861255037
20-01-2026 13:05||NIFTY27JAN2624200PE,0.175579437994781
20-01-2026 13:05||NIFTY27JAN2624900PE,0.1221353323426133
20-01-2026 13:05||NIFTY27JAN2625300CE,0.1085829521488138
20-01-2026 13:05||NIFTY27JAN2625400CE,0.1065696718205465
20-01-2026 13:05||NIFTY27JAN2625600CE,0.1045719669396117
20-01-2026 13:05||NIFTY27JAN2626500CE,0.1489017497812073
20-01-2026 13:10||NIFTY27JAN2624000PE,0.1938664810105893
20-01-2026 13:10||NIFTY27JAN2624400PE,0.1577377359726979
20-01-2026 13:10||NIFTY27JAN2624700PE,0.1343878497121939
20-01-2026 13:10||NIFTY27JAN2625000PE,0.1177205873128503
20-01-2026 13:10||NIFTY27JAN2626000CE,0.1141131054662086
20-01-2026 13:10||NIFTY27JAN2626400CE,0.1410714801325935
20-01-2026 13:15||NIFTY27JAN2623900PE,0.202652457486326
20-01-2026 13:15||NIFTY27JAN2624600PE,0.1402842665479634
20-01-2026 13:15||NIFTY27JAN2624900PE,0.1210339505027545
20-01-2026 13:15||NIFTY27JAN2625000PE,0.1160362228241434
20-01-2026 13:15||NIFTY27JAN2625200CE,0.1168228307803078
20-01-2026 13:15||NIFTY27JAN2626000CE,0.1160518146981962
20-01-2026 13:15||NIFTY27JAN2626200CE,0.1276598747225894
20-01-2026 13:20||NIFTY27JAN2624200PE,0.176310057207742
20-01-2026 13:20||NIFTY27JAN2624600PE,0.1428153541126465
20-01-2026 13:20||NIFTY27JAN2625000PE,0.1192323474070908
20-01-2026 13:20||NIFTY27JAN2625700CE,0.1045284076087059
20-01-2026 13:20||NIFTY27JAN2626100CE,0.1188410036915928
20-01-2026 13:20||NIFTY27JAN2626200CE,0.1248921657921149
20-01-2026 13:25||NIFTY27JAN2623800PE,0.2105914627537708
20-01-2026 13:25||NIFTY27JAN2624100PE,0.184727586166347
20-01-2026 13:25||NIFTY27JAN2624700PE,0.1339680496524274
20-01-2026 13:25||NIFTY27JAN2625000PE,0.117591580262879
20-01-2026 13:25||NIFTY27JAN2625800CE,0.1080445755482633
20-01-2026 13:30||NIFTY27JAN2624100PE,0.1845194193010382
20-01-2026 13:30||NIFTY27JAN2624700PE,0.134589033987625
20-01-2026 13:30||NIFTY27JAN2624900PE,0.1233564340788863
20-01-2026 13:30||NIFTY27JAN2626000CE,0.1145980950083431
20-01-2026 13:35||NIFTY27JAN2625100PE,0.1173452857025408
20-01-2026 13:35||NIFTY27JAN2625800CE,0.108932364577754
20-01-2026 13:40||NIFTY27JAN2623800PE,0.2095180551581302
20-01-2026 13:40||NIFTY27JAN2624600PE,0.1396016827186556
20-01-2026 13:40||NIFTY27JAN2625000PE,0.1162773825722534
20-01-2026 13:45||NIFTY27JAN2624000PE,0.1937750516334865
20-01-2026 13:45||NIFTY27JAN2624400PE,0.1576318630315772
20-01-2026 13:45||NIFTY27JAN2624600PE,0.1420469035046946
20-01-2026 13:50||NIFTY27JAN2624000PE,0.1932306614978191
20-01-2026 13:50||NIFTY27JAN2624100PE,0.1840251980591208
20-01-2026 13:50||NIFTY27JAN2624200PE,0.1748253587122073
20-01-2026 13:50||NIFTY27JAN2624300PE,0.1656731286351589
20-01-2026 13:50||NIFTY27JAN2624500PE,0.1485330394971499
20-01-2026 13:50||NIFTY27JAN2625200CE,0.1189212878400487
20-01-2026 13:50||NIFTY27JAN2625400CE,0.1117964167487417
20-01-2026 13:50||NIFTY27JAN2626000CE,0.1204496236269735
20-01-2026 13:50||NIFTY27JAN2626100CE,0.1263113352632884
20-01-2026 13:55||NIFTY27JAN2624400PE,0.1573442355989183
20-01-2026 13:55||NIFTY27JAN2625200CE,0.1198357231352579
20-01-2026 13:55||NIFTY27JAN2625400CE,0.1120209268554604
20-01-2026 13:55||NIFTY27JAN2625600CE,0.108978961346875
20-01-2026 14:00||NIFTY27JAN2624100PE,0.1860040059811112
20-01-2026 14:00||NIFTY27JAN2624200PE,0.1764927828978583
20-01-2026 14:00||NIFTY27JAN2624800PE,0.1298189648467635
20-01-2026 14:00||NIFTY27JAN2624900PE,0.1261232661441243
20-01-2026 14:00||NIFTY27JAN2625000PE,0.1233473190809496
20-01-2026 14:00||NIFTY27JAN2625100PE,0.1207605518684886
20-01-2026 14:00||NIFTY27JAN2625200CE,0.1159749763588135
20-01-2026 14:00||NIFTY27JAN2626100CE,0.1257449059903663
20-01-2026 14:05||NIFTY27JAN2623800PE,0.2121946306548752
20-01-2026 14:05||NIFTY27JAN2625100PE,0.1156852530872432
20-01-2026 14:05||NIFTY27JAN2625200CE,0.11485311060093
20-01-2026 14:05||NIFTY27JAN2626100CE,0.1271211799911508
20-01-2026 14:05||NIFTY27JAN2626400CE,0.1493954933744145
20-01-2026 14:10||NIFTY27JAN2624000PE,0.1941790176443378
20-01-2026 14:10||NIFTY27JAN2624200PE,0.1760938025282926
20-01-2026 14:10||NIFTY27JAN2624500PE,0.1503663709489433
20-01-2026 14:10||NIFTY27JAN2624900PE,0.1235891646284127
20-01-2026 14:10||NIFTY27JAN2625000PE,0.1186805767951777
20-01-2026 14:10||NIFTY27JAN2625500CE,0.1104495633427592
20-01-2026 14:10||NIFTY27JAN2625700CE,0.1113691649569174
20-01-2026 14:10||NIFTY27JAN2626100CE,0.1286660052956202
20-01-2026 14:10||NIFTY27JAN2626200CE,0.1354225979302295
20-01-2026 14:10||NIFTY27JAN2626300CE,0.1427379743228637
20-01-2026 14:15||NIFTY27JAN2623800PE,0.2110459126431151
20-01-2026 14:15||NIFTY27JAN2624100PE,0.1841724129625638
20-01-2026 14:15||NIFTY27JAN2624500PE,0.1506311312215237
20-01-2026 14:15||NIFTY27JAN2624600PE,0.1432531468166897
20-01-2026 14:15||NIFTY27JAN2624900PE,0.1249350719737603
20-01-2026 14:15||NIFTY27JAN2625200CE,0.1128902381137677
20-01-2026 14:15||NIFTY27JAN2625400CE,0.1083189484995292
20-01-2026 14:15||NIFTY27JAN2626000CE,0.1204800993337521
20-01-2026 14:15||NIFTY27JAN2626300CE,0.140372381747747
20-01-2026 14:15||NIFTY27JAN2626500CE,0.1561463974216849
20-01-2026 14:20||NIFTY27JAN2625400CE,0.1144701344166504
